"date","build_year","floors","sitting_rooms","dining_rooms","bedrooms","wardrobes","bathrooms","car_parking","ancillary","landsize","price","district","sector"
"2023-04-23 14:45:35",2023,0,1,1,3,3,2,4,0,"800","800000"," Gasabo"," Kimironko"
"2023-04-22 08:55:23",2023,0,1,1,5,5,4,4,0,"500","1200000"," Gasabo"," Kimironko"
"2023-04-21 17:37:48",2023,0,1,1,5,4,4,4,0,"500","1200000"," Gasabo"," Kimironko"
"2023-04-21 17:37:47",2023,0,1,1,5,4,4,4,0,"500","1200000"," Gasabo"," Kimironko"
"2023-04-21 17:37:42",2023,0,1,1,4,2,2,4,2,"500","250000"," Gasabo"," Kimironko"
"2023-04-21 17:17:09",2023,0,1,1,5,5,4,4,0,"500","1200"," Gasabo"," Kimironko"
"2023-04-21 10:49:56",2023,0,1,1,4,4,2,5,2,"1100","700000"," Gasabo"," Remera"
"2023-04-21 10:19:10",2023,0,1,1,3,3,2,4,2,"450","700000"," Gasabo"," Kacyiru"
"2023-04-21 10:16:04",2023,0,1,1,4,4,2,5,2,"1200","1000"," Nyarugenge"," Nyarugenge"
"2023-04-21 09:39:57",2023,0,1,1,4,3,3,0,3,"700","400000"," Gasabo"," Kimironko"
"2023-04-20 11:26:15",2023,0,1,1,4,4,3,4,3,"580","600000"," Gasabo"," Kimironko"
"2023-04-20 11:25:52",2023,0,1,1,4,3,3,5,2,"700","400000"," Gasabo"," Kimironko"
"2023-04-20 10:40:56",2023,0,1,1,3,3,2,3,2,"2515","300000"," Kicukiro"," Kanombe"
"2023-04-19 17:22:27",2023,0,1,1,4,4,2,5,2,"1100","700000"," Gasabo"," Remera"
"2023-04-19 17:22:23",2023,0,1,1,2,2,2,6,0,"400","600"," Gasabo"," Kimihurura"
"2023-04-19 13:05:55",2023,0,1,1,5,5,4,7,0,"1000","1200000"," Kicukiro"," Kicukiro"
"2023-04-19 09:34:18",2021,0,1,1,4,1,3,3,0,"450","400000"," Kicukiro"," Kagarama"
"2023-04-19 09:24:13",2021,2,1,1,6,0,4,3,0,"614","500000"," Gasabo"," Kimironko"
"2023-04-18 01:52:21",2020,2,1,1,3,3,3,8,0,"56673","500000"," Kicukiro"," Kagarama"
"2023-04-18 01:52:19",2023,1,1,1,4,0,2,3,0,"451","400000"," Kicukiro"," Kagarama"
"2023-04-18 01:52:17",2023,1,1,1,4,3,3,2,0,"423","500000"," Kicukiro"," Nyarugunga"
"2023-04-18 01:52:15",2023,1,1,1,4,4,3,3,0,"412","400000"," Kicukiro"," Nyarugunga"
"2023-04-17 10:45:41",2023,0,1,1,4,4,3,5,2,"4040","350000"," Kicukiro"," Nyarugunga"
"2023-04-16 11:43:58",2021,1,2,2,4,1,3,8,0,"1600","1000"," Kicukiro"," Kagarama"
"2023-04-14 14:56:07",2023,1,1,1,4,0,3,2,0,"375","400000"," Kicukiro"," Kagarama"
"2023-04-14 14:56:07",2023,1,1,1,4,0,3,3,0,"423","550000"," Kicukiro"," Kagarama"
"2023-04-14 14:27:22",2023,1,1,1,4,2,3,3,0,"421","400000"," Kicukiro"," Nyarugunga"
"2023-04-14 14:27:22",2023,1,1,1,4,2,3,3,0,"411","450000"," Kicukiro"," Kanombe"
"2023-04-14 14:25:42",2023,0,1,1,4,0,3,4,0,"500","600000"," Gasabo"," Kimironko"
"2023-04-14 13:06:26",2021,2,1,1,4,4,3,3,2,"3220","500000"," Gasabo"," Kimironko"
"2023-04-14 11:42:13",2023,1,1,1,4,4,3,3,0,"5117","400000"," Kicukiro"," Nyarugunga"
"2023-04-14 11:42:13",2021,0,1,1,4,4,3,4,3,"4030","500000"," Gasabo"," Kimironko"
"2023-04-14 11:42:13",2022,1,1,1,4,4,3,1,2,"2521","700000"," Gasabo"," Kimironko"
"2023-04-14 11:26:46",2020,0,1,1,4,4,3,5,3,"456","500000"," Gasabo"," Kimironko"
"2023-04-13 10:37:59",2023,1,1,1,5,3,3,2,0,"405","500000"," Kicukiro"," Nyarugunga"
"2023-04-13 10:37:57",2023,1,1,1,4,0,3,2,0,"374","350000"," Kicukiro"," Nyarugunga"
"2023-04-13 10:37:37",2023,1,1,1,5,4,3,4,0,"513","500000"," Kicukiro"," Niboye"
"2023-04-13 10:37:35",2023,1,1,1,4,4,3,3,0,"516","500000"," Kicukiro"," Niboye"
"2023-04-13 10:37:33",2023,1,1,1,4,4,3,4,0,"614","600000"," Kicukiro"," Kagarama"
"2023-04-13 10:37:30",2023,1,1,1,4,0,3,2,0,"331","400000"," Kicukiro"," Kanombe"
"2023-04-13 10:36:42",2023,1,1,1,4,4,3,4,0,"531","600000"," Kicukiro"," Niboye"
"2023-04-13 10:36:39",2023,1,1,1,4,4,3,4,0,"413","450000"," Kicukiro"," Nyarugunga"
"2023-04-13 10:36:36",2023,1,1,1,4,3,3,3,0,"472","350000"," Kicukiro"," Kanombe"
"2023-04-13 10:36:34",2023,1,1,1,5,5,3,5,0,"704","1300000"," Gasabo"," Kimironko"
"2023-04-13 10:36:29",2023,0,1,1,3,3,3,4,0,"900","800000"," Gasabo"," Gisozi"
"2023-04-13 10:36:14",2023,0,1,1,4,2,2,2,2,"590","450000"," Gasabo"," Kimironko"
"2023-04-12 12:15:05",2023,1,1,1,4,3,3,5,0,"512","450000"," Kicukiro"," Nyarugunga"
"2023-04-12 12:14:45",2023,1,1,1,4,3,3,3,0,"412","600000"," Kicukiro"," Nyarugunga"
"2023-04-12 12:14:45",2023,1,1,1,4,0,3,2,0,"431","600000"," Gasabo"," Kimihurura"
"2023-04-12 11:45:44",2023,1,1,1,4,0,3,4,0,"513","500000"," Kicukiro"," Kagarama"
"2023-04-12 11:43:21",2023,1,1,1,4,4,3,8,0,"735","600000"," Kicukiro"," Nyarugunga"
"2023-04-12 11:43:17",2023,1,1,1,4,4,3,4,0,"475","450000"," Kicukiro"," Kanombe"
"2023-04-11 17:22:26",2023,1,1,1,4,4,3,5,3,"5050","500000"," Gasabo"," Kimironko"
"2023-04-08 11:16:03",2021,0,1,1,4,4,2,4,2,"2030","200000"," Kicukiro"," Masaka"
"2023-04-08 10:08:50",2020,0,1,1,4,4,2,4,2,"4020","200000"," Kicukiro"," Masaka"
"2023-04-07 14:16:49",2023,0,1,1,3,0,3,3,0,"500","2000"," Gasabo"," Kinyinya"
"2023-04-07 14:16:31",2023,0,1,1,4,3,3,3,0,"500","450000"," Kicukiro"," Nyarugunga"
"2023-04-07 14:02:10",2022,0,1,1,4,4,3,5,2,"4040","500000"," Kicukiro"," Niboye"
"2023-04-07 14:02:04",2023,0,1,1,4,4,3,5,2,"4040","400000"," Kicukiro"," Nyarugunga"
"2023-04-07 14:01:59",2023,0,1,1,4,4,3,5,2,"3220","400000"," Kicukiro"," Nyarugunga"
"2023-04-05 08:50:24",2023,1,1,1,4,4,3,4,0,"572","600000"," Kicukiro"," Niboye"
"2023-04-05 08:50:18",2023,1,1,1,4,4,3,3,0,"524","600000"," Kicukiro"," Niboye"
"2023-04-05 08:50:18",2023,1,1,1,5,5,3,4,0,"615","700000"," Kicukiro"," Kagarama"
"2023-04-05 08:46:09",2023,1,1,1,3,2,2,4,0,"708","400000"," Gasabo"," Remera"
"2023-04-04 15:58:04",2023,0,1,1,3,3,1,0,0,"300","600"," Gasabo"," Remera"
"2023-04-04 15:21:45",2022,2,1,1,3,3,3,3,1,"500","1000"," Kicukiro"," Kagarama"
"2023-04-03 15:00:11",2023,0,1,1,2,2,2,3,1,"500","600"," Gasabo"," Kimironko"
"2023-04-02 11:11:24",2022,0,1,1,4,4,2,4,2,"2030","300000"," Kicukiro"," Nyarugunga"
"2023-04-01 16:44:02",2019,0,1,1,4,0,3,4,0,"500","500000"," Gasabo"," Kimironko"
"2023-03-31 10:01:25",2023,2,1,1,2,2,3,6,0,"816","500000"," Kicukiro"," Kagarama"
"2023-03-31 10:01:25",2023,1,1,1,5,3,3,5,0,"615","600000"," Gasabo"," Kimironko"
"2023-03-31 10:01:15",2023,1,1,1,4,3,3,4,0,"528","500000"," Kicukiro"," Niboye"
"2023-03-31 10:01:15",2023,2,1,1,5,5,3,3,0,"514","1500000"," Gasabo"," Kimihurura"
"2023-03-31 09:57:57",2023,1,1,1,5,0,3,3,0,"513","400000"," Gasabo"," Kimironko"
"2023-03-31 09:57:20",2023,1,1,1,4,4,3,5,0,"8815","400000"," Kicukiro"," Nyarugunga"
"2023-03-31 09:57:18",2023,1,1,1,4,3,3,2,0,"416","500000"," Gasabo"," Kimironko"
"2023-03-31 09:48:14",2023,1,1,1,5,4,3,6,0,"714","700000"," Kicukiro"," Kagarama"
"2023-03-31 09:47:47",2023,1,1,1,4,4,3,4,0,"614","700000"," Kicukiro"," Kagarama"
"2023-03-31 09:47:41",2023,1,1,1,5,3,3,6,0,"614","600000"," Gasabo"," Kimironko"
"2023-03-31 09:47:38",2023,2,1,1,4,2,3,3,0,"418","500000"," Kicukiro"," Kanombe"
"2023-03-31 09:47:29",2023,0,1,1,3,3,2,4,2,"600","700000"," Gasabo"," Kinyinya"
"2023-03-30 13:11:37",2023,1,1,1,4,3,3,2,0,"386","350000"," Kicukiro"," Nyarugunga"
"2023-03-30 13:11:36",2023,2,1,1,4,2,3,3,0,"514","500000"," Kicukiro"," Kanombe"
"2023-03-30 13:09:55",2023,1,1,1,4,4,3,5,0,"517","400000"," Kicukiro"," Nyarugunga"
"2023-03-30 12:46:20",2023,1,1,1,4,3,3,5,0,"614","400000"," Kicukiro"," Nyarugunga"
"2023-03-30 12:33:25",2023,1,1,1,4,4,3,3,0,"413","600000"," Kicukiro"," Kagarama"
"2023-03-30 12:33:15",2023,1,1,1,4,0,3,3,0,"363","350000"," Kicukiro"," Nyarugunga"
"2023-03-30 12:33:08",2023,2,1,1,4,2,3,3,0,"513","500000"," Kicukiro"," Kanombe"
"2023-03-30 12:33:07",2023,1,1,1,5,2,3,3,0,"416","500000"," Kicukiro"," Nyarugunga"
"2023-03-30 12:25:22",2023,1,1,1,4,2,3,2,0,"361","450000"," Kicukiro"," Kagarama"
"2023-03-30 11:20:22",2023,0,1,1,4,4,3,9,0,"1200","600"," Gasabo"," Kimihurura"
"2023-03-30 11:19:15",2023,0,1,1,3,3,2,5,2,"500","1200"," Gasabo"," Kimironko"
"2023-03-30 11:19:06",2023,0,1,1,3,3,2,2,0,"350","400000"," Gasabo"," Kimihurura"
"2023-03-30 11:17:51",2023,0,1,1,5,5,3,6,2,"1000","500000"," Kicukiro"," Gikondo"
"2023-03-30 11:11:47",2023,0,1,1,4,4,2,4,2,"500","800000"," Gasabo"," Remera"
"2023-03-30 11:07:47",2023,0,1,1,4,4,4,8,2,"1700","1700"," Gasabo"," Kimihurura"
"2023-03-30 11:07:47",2023,0,1,1,4,4,3,6,2,"1200","1000"," Gasabo"," Remera"
"2023-03-30 11:03:29",2023,0,1,1,4,4,2,4,2,"400","600000"," Nyarugenge"," Nyarugenge"
"2023-03-29 10:10:15",2023,2,1,1,3,3,3,2,0,"600","500000"," Gasabo"," Kimironko"
"2023-03-29 10:10:14",2023,0,1,1,3,3,2,4,2,"750","800"," Gasabo"," Kinyinya"
"2023-03-29 10:09:48",2023,0,1,1,3,2,2,3,2,"380","250000"," Gasabo"," Ndera"
"2023-03-29 10:05:51",2023,0,1,1,4,0,3,0,2,"490","250000"," Gasabo"," Bumbogo"
"2023-03-29 10:05:51",2023,1,1,1,4,2,3,3,0,"501","300"," Kicukiro"," Nyarugunga"
"2023-03-29 09:43:03",2023,0,1,1,3,0,2,2,2,"500","350000"," Gasabo"," Kimironko"
"2023-03-27 14:09:48",2023,0,1,1,4,3,3,4,0,"405","400"," Kicukiro"," Nyarugunga"
"2023-03-27 14:04:21",2023,0,2,2,2,2,2,8,0,"1500","400000"," Gasabo"," Bumbogo"
"2023-03-27 14:04:20",2023,0,1,1,4,2,3,3,0,"309","400"," Kicukiro"," Kanombe"
"2023-03-27 13:55:13",2011,3,4,2,5,5,6,6,2,"1500","4000"," Gasabo"," Kinyinya"
"2023-03-27 12:49:54",2023,0,1,1,4,4,3,5,0,"600","800000"," Gasabo"," Kimironko"
"2023-03-27 09:21:13",2023,2,1,1,3,3,3,2,0,"700","500"," Gasabo"," Kimironko"
"2023-03-27 09:07:36",2023,0,1,1,2,2,2,3,0,"500","600"," Gasabo"," Kimironko"
"2023-03-27 09:06:32",2023,0,1,1,2,2,2,3,0,"500","600"," Gasabo"," Kimironko"
"2023-03-27 08:46:58",2023,0,1,1,2,2,2,4,0,"900","600000"," Gasabo"," Kimironko"
"2023-03-25 14:32:32",2023,0,1,1,3,2,2,0,2,"700","400000"," Gasabo"," Kimironko"
"2023-03-24 10:15:54",2022,0,1,1,1,1,1,2,1,"2145","150000"," Kicukiro"," Masaka"
"2023-03-23 13:33:12",2021,0,1,1,4,4,3,6,2,"4040","350000"," Kicukiro"," Kanombe"
"2023-03-23 10:15:51",2023,0,1,1,5,3,3,4,2,"750","500000"," Gasabo"," Kimironko"
"2023-03-23 09:58:51",2023,0,1,1,4,2,2,2,2,"450","350000"," Gasabo"," Kimironko"
"2023-03-23 09:58:51",2023,0,1,1,4,4,4,4,0,"800","1500"," Gasabo"," Kinyinya"
"2023-03-23 09:44:44",2022,0,1,1,4,4,2,3,2,"2030","300000"," Kicukiro"," Nyarugunga"
"2023-03-22 09:17:00",2021,0,1,1,3,3,2,3,2,"2520","300000"," Kicukiro"," Nyarugunga"
"2023-03-21 11:29:47",2023,0,1,1,4,0,3,0,0,"0","1000"," Gasabo"," Remera"
"2023-03-21 11:29:04",2023,0,1,1,3,0,3,0,0,"0","2500"," Gasabo"," Kimihurura"
"2023-03-21 11:28:53",2023,0,1,1,4,4,3,4,0,"800","500000"," Gasabo"," Kimironko"
"2023-03-21 11:26:37",2023,0,1,1,4,0,3,0,0,"0","1500"," Gasabo"," Kacyiru"
"2023-03-20 08:58:31",2023,0,1,1,5,3,3,4,3,"700","500000"," Gasabo"," Kimironko"
"2023-03-20 08:51:24",2023,0,1,1,4,3,3,3,2,"450","400000"," Gasabo"," Kimironko"
"2023-03-20 08:47:17",2023,0,1,1,2,1,1,2,0,"400","250000"," Kicukiro"," Kagarama"
"2023-03-20 07:42:53",2023,0,1,1,3,0,2,3,0,"400","250000"," Kicukiro"," Gatenga"
"2023-03-20 07:37:03",2021,0,1,1,3,3,2,3,2,"2030","300000"," Kicukiro"," Nyarugunga"
"2023-03-18 21:02:51",2023,0,1,1,4,2,3,2,2,"450","500000"," Gasabo"," Kimironko"
"2023-03-18 21:01:04",2023,0,1,1,4,4,3,4,2,"2030","400000"," Kicukiro"," Niboye"
"2023-03-18 21:00:54",2023,1,1,1,3,2,2,3,2,"550","400000"," Gasabo"," Kimironko"
"2023-03-18 21:00:48",2023,1,1,1,5,4,4,4,2,"520","1000"," Gasabo"," Kimironko"
"2023-03-17 08:03:32",2023,2,1,1,5,5,3,3,0,"614","150000"," Gasabo"," Kimihurura"
"2023-03-17 08:02:42",2023,0,1,1,4,4,3,4,0,"600","400000"," Kicukiro"," Kanombe"
"2023-03-17 08:01:49",2023,1,1,1,5,4,3,3,0,"513","600000"," Kicukiro"," Kagarama"
"2023-03-17 08:01:49",2023,1,1,1,4,2,3,3,0,"413","500000"," Kicukiro"," Kagarama"
"2023-03-17 08:01:48",2023,2,1,0,2,0,1,10,0,"1212","400000"," Gasabo"," Kimironko"
"2023-03-17 08:01:38",2023,1,1,1,4,2,3,5,0,"613","500000"," Kicukiro"," Niboye"
"2023-03-16 15:36:45",2023,1,1,1,4,4,3,4,0,"870","400000"," Kicukiro"," Kanombe"
"2023-03-16 06:27:53",2023,0,1,1,3,3,2,3,0,"700","400000"," Gasabo"," Kimironko"
"2023-03-15 10:12:09",2023,0,1,1,4,4,3,4,2,"500","600000"," Gasabo"," Kacyiru"
"2023-03-15 08:33:14",2020,0,1,1,3,3,2,5,2,"4040","300000"," Kicukiro"," Nyarugunga"
"2023-03-14 13:17:32",2023,1,1,1,3,2,3,3,2,"785","400000"," Gasabo"," Kimironko"
"2023-03-14 10:54:33",2023,0,1,1,4,3,2,3,2,"620","500000"," Gasabo"," Kimironko"
"2023-03-14 08:07:29",2023,0,1,0,3,3,3,2,1,"300","350000000"," Kicukiro"," Kanombe"
"2023-03-14 08:06:00",2022,0,1,1,4,0,3,3,0,"360","300000"," Kicukiro"," Nyarugunga"
"2023-03-13 12:24:22",2022,0,1,1,3,3,2,3,2,"2030","300000"," Kicukiro"," Nyarugunga"
"2023-03-13 12:23:13",2022,0,1,1,3,3,2,3,2,"2030","300000"," Kicukiro"," Nyarugunga"
"2023-03-13 11:03:50",2023,0,1,1,2,2,2,6,0,"1200","600000"," Gasabo"," Kimironko"
"2023-03-13 10:56:17",2023,0,1,1,5,2,3,3,0,"750","600000"," Kicukiro"," Niboye"
"2023-03-13 10:56:05",2023,0,1,1,4,4,3,4,0,"800","600000"," Gasabo"," Kimironko"
"2023-03-13 10:55:04",2023,0,1,1,4,4,3,4,0,"1000","500000"," Gasabo"," Kimironko"
"2023-03-13 10:04:19",2023,0,1,1,4,4,4,6,0,"1500","900000"," Gasabo"," Kimironko"
"2023-03-13 08:07:30",2023,0,1,1,3,1,1,2,2,"600","200000"," Gasabo"," Kimironko"
"2023-03-10 05:42:06",2023,1,4,0,0,3,3,9,1,"590","700000"," Gasabo"," Kimironko"
"2023-03-10 05:33:29",2023,0,1,1,4,3,3,3,0,"400","500000"," Gasabo"," Kimironko"
"2023-03-09 17:29:13",2023,0,1,1,4,4,4,3,0,"401","800"," Gasabo"," Kimironko"
"2023-03-08 11:11:27",2023,1,1,1,5,5,4,3,2,"560","500000"," Gasabo"," Kimironko"
"2023-03-08 11:08:10",2023,1,1,1,2,0,2,2,0,"700","300000"," Gasabo"," Kimironko"
"2023-03-07 21:06:29",2023,1,1,1,3,3,3,2,0,"700","500000"," Gasabo"," Kimironko"
"2023-03-07 20:54:09",2023,1,1,1,4,3,3,4,0,"614","400000"," Gasabo"," Kimironko"
"2023-03-07 20:54:09",2010,2,2,2,11,10,10,10,0,"1323","1000000"," Gasabo"," Kimironko"
"2023-03-07 20:50:17",2023,1,1,1,3,2,2,3,2,"600","400000"," Gasabo"," Kimironko"
"2023-03-07 20:49:44",2022,0,1,1,4,4,2,3,2,"2030","300000"," Kicukiro"," Nyarugunga"
"2023-03-07 20:49:42",2021,2,2,2,5,5,5,5,3,"456","3000"," Gasabo"," Kimironko"
"2023-03-07 20:49:42",2023,1,1,1,4,4,3,2,0,"364","1000000"," Gasabo"," Kimironko"
"2023-03-07 20:49:30",2023,0,0,0,0,0,0,0,0,"375","450000"," Kicukiro"," Kagarama"
"2023-03-07 13:19:14",2020,2,2,2,5,5,5,6,4,"4040","3000"," Gasabo"," Kimironko"
"2023-03-06 21:27:27",2023,0,1,1,5,4,4,0,0,"600","600000"," Gasabo"," Kimironko"
"2023-03-06 20:33:44",2023,0,1,0,5,0,5,0,0,"600","500000"," Gasabo"," Kimironko"
"2023-03-06 15:43:30",2023,0,1,1,3,0,2,0,0,"0","800"," Gasabo"," Kinyinya"
"2023-03-06 13:14:06",2023,0,1,1,5,0,5,5,0,"532","500000"," Gasabo"," Bumbogo"
"2023-03-06 08:13:07",2023,0,1,1,4,4,3,4,2,"2520","350000"," Kicukiro"," Nyarugunga"
"2023-03-04 20:08:26",2023,0,1,1,4,3,3,4,0,"502","450"," Kicukiro"," Kagarama"
"2023-03-04 19:56:20",2020,0,1,1,4,0,3,3,0,"400","500000"," Gasabo"," Kimironko"
"2023-03-04 19:56:19",2019,0,1,1,4,0,3,3,0,"500","500000"," Gasabo"," Kimironko"
"2023-03-04 19:55:05",2018,0,1,1,6,4,3,6,0,"650","500000"," Gasabo"," Kimironko"
"2023-03-02 11:22:48",2023,0,1,1,2,2,2,4,0,"600","500"," Gasabo"," Gisozi"
"2023-03-02 05:52:49",2023,0,1,1,1,1,1,0,0,"2030","150000"," Kicukiro"," Nyarugunga"
"2023-03-02 05:52:43",2023,0,1,1,3,1,2,4,0,"578","350000"," Kicukiro"," Kagarama"
"2023-03-02 05:41:13",2023,0,1,0,3,0,2,0,0,"300","600000"," Gasabo"," Remera"
"2023-03-01 08:32:02",2011,3,4,2,5,4,6,6,2,"1500","3750"," Gasabo"," Kinyinya"
"2023-02-28 16:12:14",2023,0,1,1,3,1,2,2,2,"500","350000"," Gasabo"," Kimironko"
"2023-02-28 09:44:17",2023,0,1,1,5,3,3,5,2,"750","300000"," Kamonyi"," Runda"
"2023-02-26 22:23:50",2023,0,1,1,5,4,3,4,0,"900","500000"," Gasabo"," Kimironko"
"2023-02-26 19:44:22",2021,0,1,1,4,4,3,6,2,"4040","350000"," Kicukiro"," Nyarugunga"
"2023-02-26 19:44:20",2021,0,1,1,4,4,3,5,2,"4040","350000"," Kicukiro"," Nyarugunga"
"2023-02-26 11:59:05",2023,0,1,1,4,4,3,4,0,"500","450000"," Gasabo"," Kimironko"
"2023-02-26 11:43:23",2023,1,1,1,4,2,3,5,0,"613","400000"," Gasabo"," Kimironko"
"2023-02-26 11:43:14",2023,1,1,1,5,3,3,4,0,"742","450000"," Gasabo"," Kimironko"
"2023-02-26 11:40:19",2023,1,1,1,4,2,2,3,0,"411","400000"," Gasabo"," Kimironko"
"2023-02-26 11:37:21",2023,0,1,1,5,4,4,4,0,"500","500000"," Gasabo"," Kimironko"
"2023-02-26 11:37:18",2023,0,1,1,4,3,3,3,0,"400","800000"," Gasabo"," Kimironko"
"2023-02-26 11:37:14",2023,0,1,1,4,3,3,5,0,"600","800000"," Gasabo"," Rusororo"
"2023-02-26 11:37:12",2023,0,1,1,3,2,2,3,0,"500","200000"," Gasabo"," Kimironko"
"2023-02-26 11:36:06",2023,1,1,1,5,5,4,3,2,"530","500000"," Gasabo"," Kimironko"
"2023-02-26 11:33:29",2022,0,1,1,4,4,3,5,2,"2520","600000"," Kicukiro"," Nyarugunga"
"2023-02-25 19:01:44",2023,0,1,1,5,2,3,3,2,"596","350000"," Gasabo"," Ndera"
"2023-02-25 11:14:59",2023,0,1,1,4,4,2,3,2,"350","500000"," Gasabo"," Kacyiru"
"2023-02-25 11:14:57",2023,0,1,1,4,0,3,3,0,"520","250000"," Gasabo"," Bumbogo"
"2023-02-25 11:10:14",2023,1,1,1,5,5,4,3,3,"530","500000"," Gasabo"," Kimironko"
"2023-02-25 10:56:24",2023,0,1,1,5,3,3,5,0,"800","500000000"," Gasabo"," Kimironko"
"2023-02-24 11:09:25",2023,0,1,1,5,3,3,9,2,"1600","1500"," Nyarugenge"," Nyarugenge"
"2023-02-24 11:06:48",2023,0,1,1,3,3,2,3,2,"400","500000"," Gasabo"," Kacyiru"
"2023-02-24 10:50:27",2023,0,1,1,4,4,3,4,2,"400","600000"," Gasabo"," Kacyiru"
"2023-02-24 10:50:20",2023,0,3,3,5,5,0,5,0,"700","1500000"," Gasabo"," Kimironko"
"2023-02-23 11:35:17",2023,0,1,1,4,3,3,4,0,"600","600000"," Kicukiro"," Kagarama"
"2023-02-23 10:33:00",2023,1,1,1,4,4,3,0,0,"350","1200000"," Gasabo"," Kinyinya"
"2023-02-23 10:22:03",2023,0,1,1,5,1,3,5,0,"570","400000"," Kicukiro"," Nyarugunga"
"2023-02-23 10:21:58",2023,0,1,1,4,0,3,2,0,"320","300000"," Kicukiro"," Nyarugunga"
"2023-02-22 09:40:33",2023,0,1,1,4,3,3,4,0,"600","500000000"," Gasabo"," Kimironko"
"2023-02-22 09:40:30",2023,0,1,1,4,3,3,4,0,"500","500000000"," Gasabo"," Kimironko"
"2023-02-22 09:40:01",2023,0,1,1,4,3,3,4,0,"400","800000000"," Gasabo"," Kimironko"
"2023-02-22 09:28:45",2023,0,1,1,4,3,3,3,0,"500","800000000"," Gasabo"," Rusororo"
"2023-02-22 09:26:59",2023,0,1,1,4,3,3,4,0,"500","500000000"," Gasabo"," Kimironko"
"2023-02-21 16:37:14",2023,1,1,1,2,2,1,5,0,"1210","250000"," Kicukiro"," Kagarama"
"2023-02-21 16:32:50",2023,1,1,1,4,3,3,3,0,"325","400000"," Kicukiro"," Kanombe"
"2023-02-21 16:29:47",2023,0,1,1,4,4,4,4,0,"600","800000000"," Gasabo"," Rusororo"
"2023-02-21 14:35:50",2023,0,1,1,4,3,3,3,0,"500","500000000"," Gasabo"," Kimironko"
"2023-02-21 14:35:49",2023,0,0,0,4,0,3,4,0,"546","500"," Gasabo"," Kimironko"
"2023-02-21 14:35:49",2023,0,1,1,4,3,3,4,0,"500","800000000"," Gasabo"," Kimironko"
"2023-02-21 14:35:49",2023,0,1,1,4,3,3,4,0,"500","500000000"," Gasabo"," Kimironko"
"2023-02-21 11:11:38",2023,0,1,1,5,4,3,4,0,"900","500000"," Gasabo"," Kimironko"
"2023-02-21 11:11:06",2023,0,1,1,4,4,3,4,0,"500","450000"," Gasabo"," Kimironko"
"2023-02-21 10:10:11",2023,0,1,1,5,5,4,3,2,"530","500000"," Gasabo"," Kimironko"
"2023-02-21 10:06:19",2023,1,1,1,4,2,3,2,0,"313","400000"," Kicukiro"," Kagarama"
"2023-02-21 09:58:38",2023,1,1,1,3,3,3,2,0,"513","800000"," Kicukiro"," Kagarama"
"2023-02-21 09:57:14",2023,2,1,1,4,0,3,2,0,"413","500000"," Kicukiro"," Kagarama"
"2023-02-21 09:56:59",2023,1,1,1,4,0,3,3,0,"432","400000"," Kicukiro"," Kagarama"
"2023-02-21 09:55:06",2023,2,1,1,3,3,3,2,0,"414","600000"," Kicukiro"," Kagarama"
"2023-02-21 09:55:06",2023,1,1,1,5,0,3,6,0,"521","400000"," Kicukiro"," Nyarugunga"
"2023-02-21 09:55:05",2023,1,1,1,5,4,3,4,0,"531","600000"," Kicukiro"," Kagarama"
"2023-02-20 13:53:31",2021,0,1,1,3,3,2,2,2,"2520","200000"," Kicukiro"," Nyarugunga"
"2023-02-20 13:53:31",2022,1,1,2,4,4,3,4,2,"4220","700000"," Gasabo"," Kimironko"
"2023-02-20 11:47:26",2023,0,1,1,2,2,1,3,2,"2521","200000"," Kicukiro"," Nyarugunga"
"2023-02-20 11:47:23",2023,0,1,1,5,5,3,5,0,"1200","1500000"," Gasabo"," Kimironko"
"2023-02-20 11:43:27",2023,0,1,1,4,4,3,4,0,"400","450000"," Gasabo"," Kimironko"
"2023-02-20 11:08:03",2023,1,1,1,5,5,4,3,2,"500","500000"," Gasabo"," Kimironko"
"2023-02-20 11:07:56",2023,0,1,1,3,3,2,3,0,"400","500000"," Gasabo"," Kimironko"
"2023-02-20 11:07:48",2023,0,1,1,4,4,3,4,0,"400","450000"," Gasabo"," Kimironko"
"2023-02-18 19:22:52",2023,0,1,1,4,4,3,6,0,"800","800000000"," Gasabo"," Rusororo"
"2023-02-18 19:22:52",2023,0,1,1,3,3,3,0,0,"500","800000000"," Gasabo"," Kimironko"
"2023-02-18 19:22:39",2023,0,1,1,3,3,3,3,0,"600","600000000"," Gasabo"," Kimironko"
"2023-02-18 13:18:23",2021,0,1,1,3,4,2,3,0,"340","4500"," Gasabo"," Kimironko"
"2023-02-18 13:18:23",2023,0,1,1,3,3,3,7,0,"500","800000000"," Gasabo"," Rusororo"
"2023-02-18 13:18:23",2023,0,1,1,4,3,3,0,0,"500","500000000"," Gasabo"," Kimironko"
"2023-02-18 13:18:18",2018,1,1,1,4,4,4,5,0,"400","700000"," Gasabo"," Kimironko"
"2023-02-18 13:18:12",2023,0,1,1,4,1,3,3,0,"600","700000"," Kicukiro"," Kanombe"
"2023-02-18 13:01:47",2019,0,1,1,4,3,3,4,0,"350","700000"," Kicukiro"," Kanombe"
"2023-02-17 09:25:22",2018,1,2,1,5,5,0,4,0,"450","1500000"," Gasabo"," Kimironko"
"2023-02-16 12:34:26",2023,0,1,1,4,0,3,3,0,"500","450000"," Gasabo"," Kimironko"
